Price,Close,High,Low,Open,Volume
2025-07-18 14:14:00+00:00,328.56500244140625,328.7699890136719,328.0199890136719,328.7449951171875,321186
2025-07-18 14:15:00+00:00,328.2449951171875,328.8699951171875,328.22509765625,328.5602111816406,207677
2025-07-18 14:16:00+00:00,327.9200134277344,328.25,327.7200012207031,328.2300109863281,444761
2025-07-18 14:17:00+00:00,328.2699890136719,328.33990478515625,327.80999755859375,327.8999938964844,254695
2025-07-18 14:18:00+00:00,328.1199951171875,328.3900146484375,327.80999755859375,328.33880615234375,391494
2025-07-18 14:19:00+00:00,328.3349914550781,328.63861083984375,328.0169982910156,328.0169982910156,287432
2025-07-18 14:20:00+00:00,328.29998779296875,328.6000061035156,327.95001220703125,328.3999938964844,233968
2025-07-18 14:21:00+00:00,328.5249938964844,328.6234130859375,327.9010009765625,328.30499267578125,223553
2025-07-18 14:22:00+00:00,327.91009521484375,328.65899658203125,327.57000732421875,328.5249938964844,499338
2025-07-18 14:23:00+00:00,328.1275939941406,328.1700134277344,327.59600830078125,327.9100036621094,224312
2025-07-18 14:24:00+00:00,327.3999938964844,328.3763122558594,327.2099914550781,328.1300048828125,327288
2025-07-18 14:25:00+00:00,327.2101135253906,327.6000061035156,327.1000061035156,327.3699951171875,279077
2025-07-18 14:26:00+00:00,326.94000244140625,327.2330017089844,326.8800048828125,327.2099914550781,337977
2025-07-18 14:27:00+00:00,327.79998779296875,327.8599853515625,326.82000732421875,326.9205017089844,342209
2025-07-18 14:28:00+00:00,327.43499755859375,327.9200134277344,327.3900146484375,327.8053894042969,187361
2025-07-18 14:29:00+00:00,327.07000732421875,327.5400085449219,327.0199890136719,327.3905944824219,206958
2025-07-18 14:30:00+00:00,327.2099914550781,327.3500061035156,326.82000732421875,327.0799865722656,225607
2025-07-18 14:31:00+00:00,327.19500732421875,327.4664001464844,327.04998779296875,327.2300109863281,165394
2025-07-18 14:32:00+00:00,327.20001220703125,327.6792907714844,327.1401062011719,327.1700134277344,188496
2025-07-18 14:33:00+00:00,326.8299865722656,327.4307861328125,326.8299865722656,327.260009765625,184084
2025-07-18 14:34:00+00:00,326.57598876953125,327.0899963378906,326.54998779296875,326.8550109863281,253394
2025-07-18 14:35:00+00:00,326.5400085449219,326.79998779296875,326.5199890136719,326.7250061035156,222089
2025-07-18 14:36:00+00:00,326.79840087890625,326.8399963378906,326.3999938964844,326.54119873046875,223788
2025-07-18 14:37:00+00:00,326.122314453125,326.9476013183594,326.07000732421875,326.7915954589844,364506
2025-07-18 14:38:00+00:00,326.1400146484375,326.3900146484375,326.04998779296875,326.1549987792969,1224524
2025-07-18 14:39:00+00:00,326.04998779296875,326.4700012207031,325.8999938964844,326.1400146484375,276119
2025-07-18 14:40:00+00:00,325.8876037597656,326.14410400390625,325.79998779296875,326.05999755859375,193853
2025-07-18 14:41:00+00:00,326.1499938964844,326.3299865722656,325.5,325.8800964355469,368301
2025-07-18 14:42:00+00:00,326.7139892578125,326.7698974609375,326.0199890136719,326.1799011230469,333204
2025-07-18 14:43:00+00:00,326.04998779296875,327.05810546875,325.8999938964844,326.7149963378906,339835
2025-07-18 14:44:00+00:00,326.44000244140625,326.4992980957031,326.0199890136719,326.07000732421875,176102
2025-07-18 14:45:00+00:00,326.289306640625,326.45001220703125,325.9800109863281,326.3706970214844,591405
2025-07-18 14:46:00+00:00,326.30999755859375,326.3599853515625,325.7900085449219,326.26611328125,220053
2025-07-18 14:47:00+00:00,326.8599853515625,326.8999938964844,325.9200134277344,326.3500061035156,210856
2025-07-18 14:48:00+00:00,327.0400085449219,327.2598876953125,326.55999755859375,326.8599853515625,347420
2025-07-18 14:49:00+00:00,327.3800048828125,327.45001220703125,326.90008544921875,327.0400085449219,256832
2025-07-18 14:50:00+00:00,327.59429931640625,327.6698913574219,327.1300048828125,327.45001220703125,324206
2025-07-18 14:51:00+00:00,327.281494140625,327.6499938964844,327.0199890136719,327.63800048828125,252190
2025-07-18 14:52:00+00:00,327.5284118652344,327.6700134277344,327.17498779296875,327.2991027832031,183508
2025-07-18 14:53:00+00:00,327.5899963378906,327.6700134277344,327.3301086425781,327.5050048828125,131785
2025-07-18 14:54:00+00:00,327.70001220703125,327.9200134277344,327.45001220703125,327.57000732421875,250062
2025-07-18 14:55:00+00:00,327.4750061035156,327.8999938964844,327.4200134277344,327.7539978027344,225679
2025-07-18 14:56:00+00:00,327.42999267578125,327.5205993652344,327.1059875488281,327.4779968261719,274434
2025-07-18 14:57:00+00:00,327.4898986816406,327.7799987792969,327.3599853515625,327.4599914550781,142454
2025-07-18 14:58:00+00:00,327.6990966796875,327.7799987792969,327.4200134277344,327.4200134277344,147468
2025-07-18 14:59:00+00:00,327.07000732421875,327.70001220703125,326.989990234375,327.6600036621094,183808
2025-07-18 15:00:00+00:00,326.94000244140625,327.3399963378906,326.7301025390625,327.0799865722656,197343
2025-07-18 15:01:00+00:00,327.0400085449219,327.1095886230469,326.3999938964844,326.8999938964844,194810
2025-07-18 15:02:00+00:00,327.9169006347656,328.0,326.989990234375,327.05999755859375,227719
2025-07-18 15:03:00+00:00,327.6492919921875,328.1600036621094,327.5899963378906,327.9599914550781,272332
2025-07-18 15:04:00+00:00,327.6328125,327.8699951171875,327.4700012207031,327.6499938964844,171652
2025-07-18 15:05:00+00:00,327.4501037597656,327.95001220703125,327.45001220703125,327.67999267578125,178032
2025-07-18 15:06:00+00:00,327.7412109375,327.8699951171875,327.3599853515625,327.5299987792969,121301
2025-07-18 15:07:00+00:00,327.79998779296875,327.95001220703125,327.4501037597656,327.7502136230469,146990
2025-07-18 15:08:00+00:00,327.739990234375,327.97979736328125,327.6700134277344,327.7749938964844,118966
2025-07-18 15:09:00+00:00,327.8992004394531,327.9731140136719,327.79998779296875,327.92999267578125,161318
2025-07-18 15:10:00+00:00,328.3999938964844,328.5400085449219,327.860107421875,327.8638916015625,250276
2025-07-18 15:11:00+00:00,328.6925048828125,328.8299865722656,328.3900146484375,328.4100036621094,255304
2025-07-18 15:12:00+00:00,328.614013671875,328.7615966796875,328.3999938964844,328.69000244140625,124875
2025-07-18 15:13:00+00:00,328.7099914550781,328.739990234375,328.5,328.6499938964844,154604
2025-07-18 15:14:00+00:00,328.5400085449219,328.9692077636719,328.5400085449219,328.7297058105469,203910
2025-07-18 15:15:00+00:00,328.8800048828125,328.9200134277344,328.5,328.53009033203125,151177
2025-07-18 15:16:00+00:00,328.8450012207031,329.0299987792969,328.5616149902344,328.82000732421875,259922
2025-07-18 15:17:00+00:00,328.8699951171875,329.07000732421875,328.65069580078125,328.82501220703125,139228
2025-07-18 15:18:00+00:00,328.9100036621094,329.1000061035156,328.79998779296875,328.8900146484375,203842
2025-07-18 15:19:00+00:00,328.7267150878906,328.9219970703125,328.57000732421875,328.9100036621094,160535
2025-07-18 15:20:00+00:00,328.81280517578125,328.95001220703125,328.6000061035156,328.70001220703125,192261
2025-07-18 15:21:00+00:00,328.6099853515625,329.0199890136719,328.55999755859375,328.79998779296875,186755
2025-07-18 15:22:00+00:00,327.9700012207031,328.6794128417969,327.9700012207031,328.6050109863281,259420
2025-07-18 15:23:00+00:00,328.0299987792969,328.1388854980469,327.70001220703125,327.9800109863281,184375
2025-07-18 15:24:00+00:00,327.760009765625,328.0799865722656,327.6600036621094,327.95318603515625,172723
2025-07-18 15:25:00+00:00,327.70001220703125,327.989990234375,327.5400085449219,327.77960205078125,146471
2025-07-18 15:26:00+00:00,327.55499267578125,327.79998779296875,327.260009765625,327.6700134277344,202259
2025-07-18 15:27:00+00:00,327.45001220703125,327.5848083496094,327.20001220703125,327.5,139522
2025-07-18 15:28:00+00:00,327.4750061035156,327.6199951171875,327.2900085449219,327.44000244140625,154232
2025-07-18 15:29:00+00:00,327.1606140136719,327.5299987792969,327.1300048828125,327.4825134277344,169602
2025-07-18 15:30:00+00:00,327.5299987792969,327.55999755859375,327.1300964355469,327.20001220703125,146482
2025-07-18 15:31:00+00:00,327.8843994140625,328.0,327.3800048828125,327.577392578125,205597
2025-07-18 15:32:00+00:00,328.05499267578125,328.1499938964844,327.8299865722656,327.8999938964844,160946
2025-07-18 15:33:00+00:00,328.3699035644531,328.45001220703125,327.94110107421875,328.0690002441406,155641
2025-07-18 15:34:00+00:00,328.431396484375,328.5,328.1300048828125,328.3302001953125,112676
2025-07-18 15:35:00+00:00,328.760009765625,328.7799987792969,328.3699951171875,328.4700012207031,185801
2025-07-18 15:36:00+00:00,328.67999267578125,329.0199890136719,328.6361999511719,328.760009765625,223848
2025-07-18 15:37:00+00:00,328.9451904296875,328.9732971191406,328.610107421875,328.6700134277344,145405
2025-07-18 15:38:00+00:00,328.5950012207031,329.0,328.5,328.93499755859375,171287
2025-07-18 15:39:00+00:00,328.2499084472656,328.57000732421875,328.0201110839844,328.5335998535156,165200
2025-07-18 15:40:00+00:00,327.7296142578125,328.25,327.6499938964844,328.25,136505
2025-07-18 15:41:00+00:00,327.6600036621094,328.0,327.6200866699219,327.72900390625,152515
2025-07-18 15:42:00+00:00,327.57000732421875,327.80999755859375,327.5,327.6300048828125,130792
2025-07-18 15:43:00+00:00,327.9130859375,327.95001220703125,327.4661865234375,327.5799865722656,136580
2025-07-18 15:44:00+00:00,327.7749938964844,328.1700134277344,327.7300109863281,327.8599853515625,156982
2025-07-18 15:45:00+00:00,327.69219970703125,327.79998779296875,327.5199890136719,327.79998779296875,117172
2025-07-18 15:46:00+00:00,328.04998779296875,328.097900390625,327.70001220703125,327.70001220703125,134419
2025-07-18 15:47:00+00:00,328.2349853515625,328.25,327.9565124511719,328.0616149902344,109979
2025-07-18 15:48:00+00:00,328.6650085449219,328.70001220703125,328.20001220703125,328.2349853515625,200436
2025-07-18 15:49:00+00:00,328.6404113769531,328.8399963378906,328.5,328.6499938964844,171033
2025-07-18 15:50:00+00:00,328.7627868652344,328.8800048828125,328.5,328.5899963378906,158174
2025-07-18 15:51:00+00:00,328.56500244140625,328.92999267578125,328.5000915527344,328.7300109863281,148988
2025-07-18 15:52:00+00:00,328.0899963378906,328.6499938964844,328.010009765625,328.56500244140625,171274
2025-07-18 15:53:00+00:00,328.1839904785156,328.3999938964844,328.1499938964844,328.2749938964844,131704
2025-07-18 15:54:00+00:00,328.19500732421875,328.32000732421875,328.010009765625,328.1506042480469,94678
2025-07-18 15:55:00+00:00,328.1700134277344,328.2807922363281,328.010009765625,328.1700134277344,76061
2025-07-18 15:56:00+00:00,328.44000244140625,328.53009033203125,328.1000061035156,328.19989013671875,101848
2025-07-18 15:57:00+00:00,328.5199890136719,328.64959716796875,328.4100036621094,328.46868896484375,103347
2025-07-18 15:58:00+00:00,328.7001037597656,328.79998779296875,328.3999938964844,328.5061950683594,128617
2025-07-18 15:59:00+00:00,328.4200134277344,328.760009765625,328.3999938964844,328.75,103083
2025-07-18 16:00:00+00:00,328.6231994628906,328.8500061035156,328.2300109863281,328.4599914550781,183141
2025-07-18 16:01:00+00:00,328.4700012207031,328.6700134277344,328.42999267578125,328.6000061035156,66678
2025-07-18 16:02:00+00:00,328.3299865722656,328.489990234375,328.1000061035156,328.4700012207031,101006
2025-07-18 16:03:00+00:00,328.30499267578125,328.5260009765625,328.15008544921875,328.3599853515625,92211
2025-07-18 16:04:00+00:00,328.4150085449219,328.6000061035156,328.2200012207031,328.2900085449219,83765
2025-07-18 16:05:00+00:00,328.1400146484375,328.4263916015625,328.1000061035156,328.4263916015625,165589
2025-07-18 16:06:00+00:00,328.4100036621094,328.5793151855469,328.1986083984375,328.1986083984375,101655
2025-07-18 16:07:00+00:00,328.1994934082031,328.3612060546875,328.10009765625,328.3612060546875,101650
2025-07-18 16:08:00+00:00,328.0400085449219,328.5199890136719,327.9303894042969,328.19000244140625,184210
2025-07-18 16:09:00+00:00,327.8544921875,328.1299133300781,327.7500915527344,328.0350036621094,169381
2025-07-18 16:10:00+00:00,327.65008544921875,327.9200134277344,327.4599914550781,327.79998779296875,179460
2025-07-18 16:11:00+00:00,327.7200012207031,327.7799987792969,327.59259033203125,327.6400146484375,63814
2025-07-18 16:12:00+00:00,327.7699890136719,327.8399963378906,327.6380920410156,327.7200012207031,112263
2025-07-18 16:13:00+00:00,327.92999267578125,328.1099853515625,327.77880859375,327.80999755859375,117371
2025-07-18 16:14:00+00:00,327.70001220703125,327.95001220703125,327.6400146484375,327.9100036621094,103242
2025-07-18 16:15:00+00:00,327.6400146484375,327.7900085449219,327.5400085449219,327.6763916015625,95654
2025-07-18 16:16:00+00:00,327.8749084472656,327.9194030761719,327.5700988769531,327.6036071777344,86896
2025-07-18 16:17:00+00:00,328.25,328.2786865234375,327.8299865722656,327.8550109863281,137672
2025-07-18 16:18:00+00:00,328.25,328.29998779296875,328.010009765625,328.2699890136719,115208
2025-07-18 16:19:00+00:00,328.3900146484375,328.3999938964844,328.04998779296875,328.2699890136719,133878
2025-07-18 16:20:00+00:00,328.04998779296875,328.4700012207031,327.9902038574219,328.3500061035156,137253
2025-07-18 16:21:00+00:00,327.80999755859375,328.093994140625,327.75,328.0400085449219,143966
2025-07-18 16:22:00+00:00,328.0303955078125,328.07000732421875,327.70001220703125,327.79998779296875,110403
2025-07-18 16:23:00+00:00,328.0965881347656,328.1400146484375,327.8305969238281,328.04998779296875,78233
2025-07-18 16:24:00+00:00,328.4800109863281,328.51959228515625,328.03009033203125,328.0799865722656,162018
2025-07-18 16:25:00+00:00,328.19000244140625,328.55999755859375,328.0299987792969,328.489990234375,150723
2025-07-18 16:26:00+00:00,327.94781494140625,328.3900146484375,327.6600036621094,328.17999267578125,147824
2025-07-18 16:27:00+00:00,328.07000732421875,328.1499938964844,327.6600036621094,327.96990966796875,106803
2025-07-18 16:28:00+00:00,328.1600036621094,328.260009765625,328.0578918457031,328.125,71045
2025-07-18 16:29:00+00:00,328.05499267578125,328.45001220703125,327.939208984375,328.1700134277344,131572
2025-07-18 16:30:00+00:00,327.8800048828125,328.0299987792969,327.6499938964844,328.0044860839844,150458
2025-07-18 16:31:00+00:00,327.95001220703125,328.1099853515625,327.7865905761719,327.9100036621094,80987
2025-07-18 16:32:00+00:00,327.92999267578125,328.0150146484375,327.7699890136719,327.9700012207031,62496
2025-07-18 16:33:00+00:00,327.25,327.989990234375,327.10009765625,327.92498779296875,177122
2025-07-18 16:34:00+00:00,327.0694885253906,327.2200012207031,326.8500061035156,327.2200012207031,236470
2025-07-18 16:35:00+00:00,326.86920166015625,327.0,326.67999267578125,327.0,181109
2025-07-18 16:36:00+00:00,326.2950134277344,326.8999938964844,326.1000061035156,326.80999755859375,250646
2025-07-18 16:37:00+00:00,326.2182922363281,326.4100036621094,326.05999755859375,326.29998779296875,234726
2025-07-18 16:38:00+00:00,326.4200134277344,326.45001220703125,326.0,326.19000244140625,237851
2025-07-18 16:39:00+00:00,326.6400146484375,326.6600036621094,326.32501220703125,326.4100036621094,202752
2025-07-18 16:40:00+00:00,326.75140380859375,326.8399963378906,326.5262145996094,326.614990234375,181139
2025-07-18 16:41:00+00:00,327.05999755859375,327.1300048828125,326.5400085449219,326.7349853515625,266691
2025-07-18 16:42:00+00:00,327.04998779296875,327.0873107910156,326.8999938964844,327.05010986328125,152399
2025-07-18 16:43:00+00:00,327.3299865722656,327.3500061035156,326.69000244140625,327.05499267578125,158104
2025-07-18 16:44:00+00:00,327.05999755859375,327.3399963378906,326.989990234375,327.32000732421875,140993
2025-07-18 16:45:00+00:00,327.6000061035156,327.68951416015625,326.9599914550781,327.0799865722656,209534
2025-07-18 16:46:00+00:00,327.54998779296875,327.6700134277344,327.3605041503906,327.5849914550781,104746
2025-07-18 16:47:00+00:00,327.2799987792969,327.6000061035156,327.260009765625,327.5625,98795
2025-07-18 16:48:00+00:00,326.99920654296875,327.32000732421875,326.8800048828125,327.2850036621094,142069
2025-07-18 16:49:00+00:00,327.1700134277344,327.2593994140625,326.8599853515625,326.9549865722656,95826
2025-07-18 16:50:00+00:00,327.2349853515625,327.2799987792969,327.0,327.1600036621094,77958
2025-07-18 16:51:00+00:00,327.1099853515625,327.3500061035156,327.010009765625,327.2099914550781,106271
2025-07-18 16:52:00+00:00,326.55999755859375,327.10528564453125,326.5249938964844,327.0799865722656,182258
2025-07-18 16:53:00+00:00,326.0799865722656,326.5899963378906,326.0,326.55999755859375,226019
2025-07-18 16:54:00+00:00,326.04998779296875,326.20001220703125,325.7799987792969,326.0703125,956569
2025-07-18 16:55:00+00:00,326.0931091308594,326.1700134277344,325.9100036621094,326.0201110839844,132356
2025-07-18 16:56:00+00:00,326.2799987792969,326.4800109863281,326.0600891113281,326.0899963378906,173593
2025-07-18 16:57:00+00:00,325.6600036621094,326.2799987792969,325.54998779296875,326.2799987792969,250985
2025-07-18 16:58:00+00:00,325.2001037597656,325.67999267578125,325.1199951171875,325.6492919921875,275106
2025-07-18 16:59:00+00:00,325.3500061035156,325.3900146484375,325.1499938964844,325.21649169921875,175969
2025-07-18 17:00:00+00:00,325.05999755859375,325.6199951171875,324.840087890625,325.3500061035156,429760
2025-07-18 17:01:00+00:00,324.95001220703125,325.3999938964844,324.8699951171875,325.0450134277344,198006
2025-07-18 17:02:00+00:00,325.06500244140625,325.2091979980469,324.9100036621094,324.95001220703125,149444
2025-07-18 17:03:00+00:00,325.65960693359375,325.6600036621094,324.8800048828125,325.07000732421875,249135
2025-07-18 17:04:00+00:00,325.8891906738281,325.989990234375,325.6199951171875,325.6300048828125,202599
2025-07-18 17:05:00+00:00,325.80999755859375,325.94989013671875,325.6000061035156,325.8999938964844,128300
2025-07-18 17:06:00+00:00,326.05499267578125,326.0799865722656,325.7101135253906,325.79998779296875,130216
2025-07-18 17:07:00+00:00,325.71240234375,326.09991455078125,325.65008544921875,326.07440185546875,131191
2025-07-18 17:08:00+00:00,325.5199890136719,325.72149658203125,325.4100036621094,325.7200012207031,136188
2025-07-18 17:09:00+00:00,325.90240478515625,325.92999267578125,325.3504943847656,325.5498962402344,495972
2025-07-18 17:10:00+00:00,325.16119384765625,326.0585021972656,325.0799865722656,325.8999938964844,220068
2025-07-18 17:11:00+00:00,325.2300109863281,325.2900085449219,325.0,325.1662902832031,123291
2025-07-18 17:12:00+00:00,325.625,325.67999267578125,325.20001220703125,325.2699890136719,136875
2025-07-18 17:13:00+00:00,325.8695068359375,325.93359375,325.6000061035156,325.6000061035156,328845
2025-07-18 17:14:00+00:00,325.94000244140625,325.94000244140625,325.5299987792969,325.8403015136719,122933
2025-07-18 17:15:00+00:00,326.1568908691406,326.19000244140625,325.79998779296875,325.9200134277344,248118
2025-07-18 17:16:00+00:00,326.356201171875,326.3999938964844,326.0899963378906,326.1300048828125,137263
2025-07-18 17:17:00+00:00,326.42498779296875,326.5799865722656,326.32000732421875,326.3800048828125,132010
2025-07-18 17:18:00+00:00,326.364013671875,326.5799865722656,326.30999755859375,326.4599914550781,222224
2025-07-18 17:19:00+00:00,326.2485046386719,326.39990234375,326.2001037597656,326.3612060546875,78913
2025-07-18 17:20:00+00:00,326.560302734375,326.589111328125,326.239990234375,326.2699890136719,97556
2025-07-18 17:21:00+00:00,326.30999755859375,326.6400146484375,326.2300109863281,326.57440185546875,95711
2025-07-18 17:22:00+00:00,326.45001220703125,326.5400085449219,326.2300109863281,326.34991455078125,72052
2025-07-18 17:23:00+00:00,326.8999938964844,326.9100036621094,326.42498779296875,326.42498779296875,164150
2025-07-18 17:24:00+00:00,326.8800048828125,327.0893859863281,326.7699890136719,326.88079833984375,150177
2025-07-18 17:25:00+00:00,327.1000061035156,327.13958740234375,326.79010009765625,326.7915954589844,90508
2025-07-18 17:26:00+00:00,327.07000732421875,327.125,326.9100036621094,327.0942077636719,96564
2025-07-18 17:27:00+00:00,327.3599853515625,327.37530517578125,327.0799865722656,327.0799865722656,130778
2025-07-18 17:28:00+00:00,327.6003112792969,327.6099853515625,327.3700866699219,327.3855895996094,178492
2025-07-18 17:29:00+00:00,327.57000732421875,327.7898864746094,327.5101013183594,327.614990234375,165607
2025-07-18 17:30:00+00:00,327.6211853027344,327.6499938964844,327.3283996582031,327.55999755859375,138791
2025-07-18 17:31:00+00:00,327.4200134277344,327.6549987792969,327.3301086425781,327.6199951171875,13081
2025-07-18 17:32:00+00:00,327.4200134277344,327.57000732421875,327.30999755859375,327.4599914550781,95032
2025-07-18 17:33:00+00:00,327.3500061035156,327.5,327.32000732421875,327.42999267578125,67754
2025-07-18 17:34:00+00:00,327.4200134277344,327.4999084472656,327.30999755859375,327.3699951171875,66729
2025-07-18 17:35:00+00:00,327.3999938964844,327.4440002441406,327.2200012207031,327.43499755859375,89185
2025-07-18 17:36:00+00:00,327.3999938964844,327.4796142578125,327.3504943847656,327.42498779296875,81106
2025-07-18 17:37:00+00:00,327.5935974121094,327.71990966796875,327.3599853515625,327.400390625,137493
2025-07-18 17:38:00+00:00,327.61260986328125,327.8699035644531,327.45001220703125,327.54071044921875,153164
2025-07-18 17:39:00+00:00,327.67999267578125,327.8695068359375,327.6000061035156,327.6199951171875,142479
2025-07-18 17:40:00+00:00,327.6000061035156,327.7095947265625,327.5299987792969,327.67999267578125,72556
2025-07-18 17:41:00+00:00,327.6499938964844,327.7799987792969,327.6005859375,327.6596984863281,87138
2025-07-18 17:42:00+00:00,327.4549865722656,327.6885986328125,327.2799987792969,327.6650085449219,148455
2025-07-18 17:43:00+00:00,327.7900085449219,327.83929443359375,327.45001220703125,327.4549865722656,97273
2025-07-18 17:44:00+00:00,327.875,328.0,327.5400085449219,327.7900085449219,203137
2025-07-18 17:45:00+00:00,327.6044006347656,327.82000732421875,327.5,327.82000732421875,107221
2025-07-18 17:46:00+00:00,327.45001220703125,327.8299865722656,327.3800048828125,327.5950012207031,98895
2025-07-18 17:47:00+00:00,327.1300964355469,327.45001220703125,327.12060546875,327.45001220703125,144928
2025-07-18 17:48:00+00:00,327.32501220703125,327.4296875,327.1487121582031,327.1700134277344,73019
2025-07-18 17:49:00+00:00,327.5260009765625,327.5799865722656,327.1600036621094,327.30999755859375,86367
2025-07-18 17:50:00+00:00,327.5924072265625,327.8399963378906,327.489990234375,327.5201110839844,119178
2025-07-18 17:51:00+00:00,327.5692138671875,327.739990234375,327.5,327.58880615234375,69851
2025-07-18 17:52:00+00:00,327.6659851074219,327.6659851074219,327.3599853515625,327.5400085449219,71186
2025-07-18 17:53:00+00:00,328.1000061035156,328.1400146484375,327.6108093261719,327.6650085449219,234446
2025-07-18 17:54:00+00:00,327.8949890136719,328.2300109863281,327.8606872558594,328.04998779296875,135177
2025-07-18 17:55:00+00:00,327.75421142578125,327.989990234375,327.70001220703125,327.8922119140625,93764
2025-07-18 17:56:00+00:00,327.8232116699219,327.95001220703125,327.6300048828125,327.7200012207031,84699
2025-07-18 17:57:00+00:00,327.8699951171875,327.92999267578125,327.7099914550781,327.79998779296875,75505
2025-07-18 17:58:00+00:00,327.8299865722656,327.95001220703125,327.7500915527344,327.8699035644531,57896
2025-07-18 17:59:00+00:00,328.081298828125,328.1700134277344,327.82000732421875,327.82000732421875,115536
2025-07-18 18:00:00+00:00,328.3999938964844,328.4159851074219,327.9805908203125,328.1000061035156,864490
2025-07-18 18:01:00+00:00,328.7160949707031,328.7300109863281,328.2992858886719,328.3999938964844,212349
2025-07-18 18:02:00+00:00,329.1199951171875,329.1400146484375,328.7149963378906,328.7300109863281,325788
2025-07-18 18:03:00+00:00,328.89190673828125,329.1499938964844,328.8299865722656,329.13970947265625,171573
2025-07-18 18:04:00+00:00,329.1600036621094,329.2200012207031,328.8699951171875,328.8800048828125,168851
2025-07-18 18:05:00+00:00,329.4049987792969,329.5,329.0201110839844,329.135009765625,218432
2025-07-18 18:06:00+00:00,329.6199951171875,329.7099914550781,329.39849853515625,329.4198913574219,250026
2025-07-18 18:07:00+00:00,329.7550048828125,329.8900146484375,329.5199890136719,329.6400146484375,189766
2025-07-18 18:08:00+00:00,330.2850036621094,330.42999267578125,329.5835876464844,329.7591857910156,742468
2025-07-18 18:09:00+00:00,330.4599914550781,330.8599853515625,330.2099914550781,330.2850036621094,521866
2025-07-18 18:10:00+00:00,330.5784912109375,330.8599853515625,330.2507019042969,330.4599914550781,326622
2025-07-18 18:11:00+00:00,330.6400146484375,330.79998779296875,330.4209899902344,330.57501220703125,270341
2025-07-18 18:12:00+00:00,329.95001220703125,330.6400146484375,329.7106018066406,330.6400146484375,316677
2025-07-18 18:13:00+00:00,329.79998779296875,330.1000061035156,329.79998779296875,329.96990966796875,184029
2025-07-18 18:14:00+00:00,330.05560302734375,330.1099853515625,329.72601318359375,329.79010009765625,188828
2025-07-18 18:15:00+00:00,329.8999938964844,330.05999755859375,329.6600036621094,330.0400085449219,160909
2025-07-18 18:16:00+00:00,330.19000244140625,330.2099914550781,329.7900085449219,329.8999938964844,196827
2025-07-18 18:17:00+00:00,330.25,330.3500061035156,329.9700012207031,330.164794921875,197837
2025-07-18 18:18:00+00:00,330.0249938964844,330.27099609375,330.010009765625,330.25,126534
2025-07-18 18:19:00+00:00,329.9088134765625,330.14990234375,329.7099914550781,330.0599060058594,141281
2025-07-18 18:20:00+00:00,329.9599914550781,330.07000732421875,329.8009033203125,329.8999938964844,125164
2025-07-18 18:21:00+00:00,329.9949951171875,330.0299987792969,329.8500061035156,329.92999267578125,105927
2025-07-18 18:22:00+00:00,330.0299987792969,330.1000061035156,329.8699951171875,330.0,100218
2025-07-18 18:23:00+00:00,330.0799865722656,330.1000061035156,329.9599914550781,330.0150146484375,134457
2025-07-18 18:24:00+00:00,330.17999267578125,330.42999267578125,330.0899963378906,330.0899963378906,262554
2025-07-18 18:25:00+00:00,329.8399963378906,330.17498779296875,329.6000061035156,330.17498779296875,202917
2025-07-18 18:26:00+00:00,329.2950134277344,329.8599853515625,329.17999267578125,329.7601013183594,233587
2025-07-18 18:27:00+00:00,329.67169189453125,329.70001220703125,329.2149963378906,329.2799987792969,156025
2025-07-18 18:28:00+00:00,329.8599853515625,329.939697265625,329.57000732421875,329.5899963378906,132812
2025-07-18 18:29:00+00:00,329.80999755859375,330.0198974609375,329.7200012207031,329.8815002441406,143297
2025-07-18 18:30:00+00:00,329.9100036621094,329.9494934082031,329.7699890136719,329.79998779296875,86783
2025-07-18 18:31:00+00:00,329.92498779296875,330.2900085449219,329.8999938964844,329.94000244140625,242280
2025-07-18 18:32:00+00:00,329.4639892578125,329.9700012207031,329.2200012207031,329.8999938964844,237218
2025-07-18 18:33:00+00:00,329.8630065917969,329.92999267578125,329.2921142578125,329.4750061035156,190018
2025-07-18 18:34:00+00:00,329.6095886230469,329.8900146484375,329.54998779296875,329.8699951171875,98196
2025-07-18 18:35:00+00:00,329.70001220703125,329.75,329.57000732421875,329.6199951171875,60121
2025-07-18 18:36:00+00:00,329.5591125488281,329.847412109375,329.5559997558594,329.69500732421875,120451
2025-07-18 18:37:00+00:00,329.4230041503906,329.6700134277344,329.32000732421875,329.5899963378906,96287
2025-07-18 18:38:00+00:00,329.631591796875,329.80999755859375,329.42999267578125,329.42999267578125,114682
2025-07-18 18:39:00+00:00,329.67999267578125,329.82000732421875,329.5704040527344,329.67950439453125,72942
2025-07-18 18:40:00+00:00,329.8399963378906,329.8800048828125,329.55999755859375,329.6827087402344,74098
2025-07-18 18:41:00+00:00,329.92498779296875,330.0,329.7699890136719,329.8796081542969,150647
2025-07-18 18:42:00+00:00,329.739990234375,329.95001220703125,329.7149963378906,329.9259948730469,69392
2025-07-18 18:43:00+00:00,330.1099853515625,330.1300048828125,329.75,329.75,147044
2025-07-18 18:44:00+00:00,330.125,330.1499938964844,330.0,330.1299133300781,115862
2025-07-18 18:45:00+00:00,330.0,330.1400146484375,329.9100036621094,330.114990234375,154935
2025-07-18 18:46:00+00:00,330.0249938964844,330.1000061035156,329.8500061035156,329.9949951171875,102631
2025-07-18 18:47:00+00:00,330.1050109863281,330.1499938964844,329.7200012207031,330.04998779296875,121558
