symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2025-08-18 19:41:00+00:00,231.62,231.6399,231.55,231.55,66671.0,1086.0,231.577886
AMZN,2025-08-18 19:42:00+00:00,231.55,231.6,231.525,231.58,60342.0,1061.0,231.557737
AMZN,2025-08-18 19:43:00+00:00,231.585,231.64,231.585,231.605,44327.0,930.0,231.610052
AMZN,2025-08-18 19:44:00+00:00,231.605,231.6398,231.58,231.615,34779.0,862.0,231.606712
AMZN,2025-08-18 19:45:00+00:00,231.61,231.69,231.59,231.6255,66219.0,1364.0,231.638576
AMZN,2025-08-18 19:46:00+00:00,231.62,231.68,231.59,231.66,54815.0,1073.0,231.641515
AMZN,2025-08-18 19:47:00+00:00,231.64,231.64,231.595,231.62,54996.0,1158.0,231.612876
AMZN,2025-08-18 19:48:00+00:00,231.62,231.6516,231.5301,231.5484,47706.0,1068.0,231.603793
AMZN,2025-08-18 19:49:00+00:00,231.5484,231.615,231.54,231.58,53230.0,1209.0,231.578151
AMZN,2025-08-18 19:50:00+00:00,231.58,231.7,231.5517,231.57,168732.0,1852.0,231.637078
AMZN,2025-08-18 19:51:00+00:00,231.58,231.63,231.54,231.57,58125.0,1271.0,231.596428
AMZN,2025-08-18 19:52:00+00:00,231.565,231.58,231.4757,231.56,93872.0,1932.0,231.522145
AMZN,2025-08-18 19:53:00+00:00,231.57,231.614,231.52,231.6,97076.0,1723.0,231.567993
AMZN,2025-08-18 19:54:00+00:00,231.6,231.83,231.59,231.81,178250.0,3088.0,231.690868
AMZN,2025-08-18 19:55:00+00:00,231.77,231.91,231.73,231.835,167867.0,2890.0,231.834739
AMZN,2025-08-18 19:56:00+00:00,231.85,231.86,231.72,231.73,122333.0,2140.0,231.80748
AMZN,2025-08-18 19:57:00+00:00,231.74,231.755,231.63,231.635,127343.0,2265.0,231.675626
AMZN,2025-08-18 19:58:00+00:00,231.64,231.655,231.585,231.585,179584.0,2856.0,231.620386
AMZN,2025-08-18 19:59:00+00:00,231.59,231.59,231.42,231.42,431082.0,6437.0,231.499854
AMZN,2025-08-18 20:00:00+00:00,231.43,231.49,231.34,231.35,3629816.0,169.0,231.48995
AMZN,2025-08-18 20:01:00+00:00,231.43,231.43,231.3401,231.3896,8925.0,29.0,231.405014
AMZN,2025-08-18 20:02:00+00:00,231.385,231.43,231.385,231.4001,19049.0,56.0,231.410571
AMZN,2025-08-18 20:03:00+00:00,231.38,231.39,231.34,231.39,2345.0,34.0,231.352857
AMZN,2025-08-18 20:05:00+00:00,231.48,231.48,231.4292,231.4292,3222.0,47.0,231.431385
AMZN,2025-08-18 20:06:00+00:00,231.49,231.49,231.37,231.38,4432.0,40.0,231.48411
AMZN,2025-08-18 20:07:00+00:00,231.42,231.43,231.3718,231.3718,2505.0,39.0,231.426933
AMZN,2025-08-18 20:08:00+00:00,231.43,231.43,231.3799,231.3799,660.0,29.0,231.417721
AMZN,2025-08-18 20:09:00+00:00,231.3303,231.3303,231.3303,231.3303,4706.0,37.0,231.3303
AMZN,2025-08-18 20:10:00+00:00,231.38,231.38,231.38,231.38,312.0,21.0,231.38
AMZN,2025-08-18 20:11:00+00:00,231.3518,231.3518,231.3518,231.3518,755.0,16.0,231.3518
AMZN,2025-08-18 20:12:00+00:00,231.3513,231.3513,231.3513,231.3513,537.0,91.0,231.3513
AMZN,2025-08-18 20:13:00+00:00,231.3693,231.37,231.3693,231.37,689.0,18.0,231.369879
AMZN,2025-08-18 20:14:00+00:00,231.37,231.49,231.3311,231.49,1512.0,38.0,231.437825
AMZN,2025-08-18 20:16:00+00:00,231.34,231.34,231.33,231.33,1206.0,64.0,231.335
AMZN,2025-08-18 20:17:00+00:00,231.3,231.3,231.19,231.24,2638.0,52.0,231.256995
AMZN,2025-08-18 20:18:00+00:00,231.2,231.43,231.2,231.43,2100.0,76.0,231.31404
AMZN,2025-08-18 20:19:00+00:00,231.49,231.49,231.32,231.32,436.0,16.0,231.431379
AMZN,2025-08-18 20:20:00+00:00,231.26,231.26,231.24,231.25,717.0,45.0,231.25
AMZN,2025-08-18 20:21:00+00:00,231.4,231.4,231.4,231.4,194.0,14.0,231.4
AMZN,2025-08-18 20:22:00+00:00,231.39,231.39,231.39,231.39,347.0,20.0,231.39
AMZN,2025-08-18 20:23:00+00:00,231.37,231.37,231.2601,231.33,724.0,30.0,231.322525
AMZN,2025-08-18 20:24:00+00:00,231.2501,231.27,231.25,231.25,883.0,20.0,231.256614
AMZN,2025-08-18 20:26:00+00:00,231.25,231.25,231.2399,231.2399,926.0,14.0,231.245032
AMZN,2025-08-18 20:27:00+00:00,231.3,231.3,231.3,231.3,266.0,16.0,231.3
AMZN,2025-08-18 20:28:00+00:00,231.26,231.26,231.25,231.25,976.0,37.0,231.251667
AMZN,2025-08-18 20:29:00+00:00,231.23,231.24,231.23,231.24,1224.0,18.0,231.239091
AMZN,2025-08-18 20:32:00+00:00,231.25,231.25,231.25,231.25,629.0,15.0,231.25
AMZN,2025-08-18 20:33:00+00:00,231.25,231.25,231.25,231.25,358.0,16.0,231.25
AMZN,2025-08-18 20:34:00+00:00,231.29,231.32,231.27,231.27,1679.0,47.0,231.308949
AMZN,2025-08-18 20:35:00+00:00,231.28,231.28,231.24,231.24,1103.0,29.0,231.2525
AMZN,2025-08-18 20:38:00+00:00,231.23,231.23,231.05,231.11,6526.0,79.0,231.211799
AMZN,2025-08-18 20:40:00+00:00,231.49,231.49,231.49,231.49,2082.0,14.0,231.49
AMZN,2025-08-18 20:43:00+00:00,231.23,231.23,231.23,231.23,218.0,12.0,231.23
AMZN,2025-08-18 20:44:00+00:00,231.3382,231.3382,231.3382,231.3382,244.0,11.0,231.3382
AMZN,2025-08-18 20:45:00+00:00,231.1203,231.1203,231.1203,231.1203,2428.0,12.0,231.1203
AMZN,2025-08-18 20:48:00+00:00,231.1312,231.1312,231.1312,231.1312,524.0,8.0,231.1312
AMZN,2025-08-18 20:49:00+00:00,231.23,231.23,231.13,231.13,1261.0,49.0,231.164732
AMZN,2025-08-18 20:50:00+00:00,231.14,231.14,231.14,231.14,363.0,15.0,231.14
AMZN,2025-08-18 20:51:00+00:00,231.16,231.2,231.12,231.2,1522.0,36.0,231.147836
AMZN,2025-08-18 20:53:00+00:00,231.1108,231.1108,231.1108,231.1108,360.0,21.0,231.1108
AMZN,2025-08-18 20:54:00+00:00,231.11,231.2,231.11,231.2,1100.0,24.0,231.137551
AMZN,2025-08-18 20:55:00+00:00,231.32,231.32,231.32,231.32,178.0,17.0,231.32
AMZN,2025-08-18 20:57:00+00:00,231.2984,231.2984,231.1722,231.1722,299.0,15.0,231.238761
AMZN,2025-08-18 21:02:00+00:00,231.16,231.16,231.16,231.16,479.0,24.0,231.16
AMZN,2025-08-18 21:04:00+00:00,231.162,231.162,231.162,231.162,128.0,10.0,231.162
AMZN,2025-08-18 21:05:00+00:00,231.1605,231.1605,231.1605,231.1605,550.0,28.0,231.1605
AMZN,2025-08-18 21:07:00+00:00,231.17,231.17,231.17,231.17,198.0,9.0,231.17
AMZN,2025-08-18 21:08:00+00:00,231.17,231.17,231.17,231.17,291.0,8.0,231.17
AMZN,2025-08-18 21:17:00+00:00,231.18,231.2,231.18,231.2,862.0,13.0,231.182857
AMZN,2025-08-18 21:19:00+00:00,231.22,231.22,231.22,231.22,224.0,10.0,231.22
AMZN,2025-08-18 21:20:00+00:00,231.25,231.25,231.25,231.25,1082.0,47.0,231.25
AMZN,2025-08-18 21:22:00+00:00,231.2301,231.2301,231.2301,231.2301,113.0,9.0,231.2301
AMZN,2025-08-18 21:24:00+00:00,231.28,231.28,231.25,231.25,554.0,11.0,231.256238
AMZN,2025-08-18 21:25:00+00:00,231.23,231.23,231.23,231.23,254.0,20.0,231.23
AMZN,2025-08-18 21:26:00+00:00,231.21,231.21,231.18,231.18,454.0,16.0,231.194821
AMZN,2025-08-18 21:30:00+00:00,231.2,231.2,231.2,231.2,642.0,20.0,231.2
AMZN,2025-08-18 21:32:00+00:00,231.2,231.2,231.2,231.2,332.0,20.0,231.2
AMZN,2025-08-18 21:33:00+00:00,231.218,231.218,231.218,231.218,256.0,19.0,231.218
AMZN,2025-08-18 21:37:00+00:00,231.2005,231.2005,231.2005,231.2005,544.0,13.0,231.2005
AMZN,2025-08-18 21:42:00+00:00,231.25,231.2602,231.25,231.2602,342.0,12.0,231.2568
AMZN,2025-08-18 21:44:00+00:00,231.26,231.26,231.26,231.26,1296.0,27.0,231.26
AMZN,2025-08-18 21:45:00+00:00,231.26,231.28,231.26,231.28,353.0,15.0,231.271071
AMZN,2025-08-18 21:47:00+00:00,231.2,231.2,231.2,231.2,2674.0,20.0,231.2
AMZN,2025-08-18 21:49:00+00:00,231.2,231.2001,231.2,231.2,904.0,11.0,231.200028
AMZN,2025-08-18 21:50:00+00:00,231.2,231.2,231.2,231.2,433.0,19.0,231.2
AMZN,2025-08-18 21:52:00+00:00,231.2,231.2,231.2,231.2,693.0,28.0,231.2
AMZN,2025-08-18 21:53:00+00:00,231.2,231.21,231.2,231.21,618.0,21.0,231.206711
AMZN,2025-08-18 21:54:00+00:00,231.21,231.21,231.2,231.2,1433.0,17.0,231.201934
AMZN,2025-08-18 21:59:00+00:00,231.17,231.17,231.16,231.16,394.0,15.0,231.165714
AMZN,2025-08-18 22:00:00+00:00,231.2198,231.2198,231.1622,231.1622,485.0,17.0,231.181273
AMZN,2025-08-18 22:02:00+00:00,231.25,231.3,231.23,231.3,2067.0,37.0,231.278037
AMZN,2025-08-18 22:03:00+00:00,231.27,231.27,231.27,231.27,147.0,5.0,231.27
AMZN,2025-08-18 22:05:00+00:00,231.39,231.54,231.39,231.49,8132.0,124.0,231.506879
AMZN,2025-08-18 22:06:00+00:00,231.62,231.62,231.62,231.62,177.0,5.0,231.62
AMZN,2025-08-18 22:07:00+00:00,231.57,231.57,231.57,231.57,152.0,12.0,231.57
AMZN,2025-08-18 22:08:00+00:00,231.65,231.65,231.49,231.57,938.0,17.0,231.535455
AMZN,2025-08-18 22:14:00+00:00,231.4995,231.4995,231.4995,231.4995,177.0,17.0,231.4995
AMZN,2025-08-18 22:15:00+00:00,231.41,231.42,231.41,231.42,508.0,12.0,231.4175
AMZN,2025-08-18 22:20:00+00:00,231.3,231.3,231.3,231.3,482.0,14.0,231.3
AMZN,2025-08-18 22:23:00+00:00,231.4,231.4522,231.4,231.4522,521.0,8.0,231.430408
AMZN,2025-08-18 22:27:00+00:00,231.4598,231.4598,231.4598,231.4598,214.0,9.0,231.4598
AMZN,2025-08-18 22:28:00+00:00,231.49,231.49,231.3003,231.4744,5252.0,28.0,231.364114
AMZN,2025-08-18 22:29:00+00:00,231.3,231.3,231.3,231.3,288.0,17.0,231.3
AMZN,2025-08-18 22:30:00+00:00,231.35,231.35,231.35,231.35,618.0,29.0,231.35
AMZN,2025-08-18 22:31:00+00:00,231.3,231.31,231.2506,231.2506,1183.0,19.0,231.284723
AMZN,2025-08-18 22:32:00+00:00,231.29,231.29,231.29,231.29,228.0,9.0,231.29
AMZN,2025-08-18 22:34:00+00:00,231.2517,231.2517,231.2517,231.2517,1855.0,9.0,231.2517
AMZN,2025-08-18 22:35:00+00:00,231.35,231.35,231.35,231.35,118.0,14.0,231.35
AMZN,2025-08-18 22:38:00+00:00,231.35,231.35,231.25,231.25,328.0,17.0,231.294444
AMZN,2025-08-18 22:44:00+00:00,231.26,231.26,231.25,231.25,307.0,8.0,231.256667
AMZN,2025-08-18 22:45:00+00:00,231.25,231.25,231.25,231.25,554.0,8.0,231.25
AMZN,2025-08-18 22:48:00+00:00,231.28,231.28,231.25,231.25,437.0,12.0,231.265
AMZN,2025-08-18 22:50:00+00:00,231.3,231.3,231.3,231.3,288.0,23.0,231.3
AMZN,2025-08-18 22:51:00+00:00,231.26,231.26,231.26,231.26,554.0,19.0,231.26
AMZN,2025-08-18 22:55:00+00:00,231.28,231.28,231.28,231.28,1214.0,8.0,231.28
AMZN,2025-08-18 22:58:00+00:00,231.27,231.27,231.27,231.27,234.0,17.0,231.27
AMZN,2025-08-18 22:59:00+00:00,231.27,231.27,231.27,231.27,510.0,10.0,231.27
AMZN,2025-08-18 23:05:00+00:00,231.25,231.25,231.25,231.25,504.0,10.0,231.25
AMZN,2025-08-18 23:06:00+00:00,231.2516,231.2516,231.2516,231.2516,436.0,9.0,231.2516
AMZN,2025-08-18 23:09:00+00:00,231.3,231.3,231.3,231.3,460.0,7.0,231.3
AMZN,2025-08-18 23:12:00+00:00,231.33,231.33,231.33,231.33,575.0,6.0,231.33
AMZN,2025-08-18 23:19:00+00:00,231.25,231.25,231.25,231.25,590.0,10.0,231.25
AMZN,2025-08-18 23:24:00+00:00,231.3,231.3,231.3,231.3,236.0,9.0,231.3
AMZN,2025-08-18 23:28:00+00:00,231.26,231.26,231.25,231.25,290.0,23.0,231.254975
AMZN,2025-08-18 23:31:00+00:00,231.2,231.2,231.1793,231.1793,295.0,18.0,231.190548
AMZN,2025-08-18 23:32:00+00:00,231.16,231.16,231.16,231.16,702.0,15.0,231.16
AMZN,2025-08-18 23:33:00+00:00,231.18,231.18,231.16,231.1601,1159.0,38.0,231.167692
AMZN,2025-08-18 23:36:00+00:00,231.16,231.16,231.16,231.16,422.0,9.0,231.16
AMZN,2025-08-18 23:39:00+00:00,231.1601,231.25,231.1601,231.25,350.0,13.0,231.203626
AMZN,2025-08-18 23:40:00+00:00,231.1701,231.1701,231.1701,231.1701,209.0,6.0,231.1701
AMZN,2025-08-18 23:43:00+00:00,231.25,231.25,231.16,231.16,971.0,19.0,231.199309
AMZN,2025-08-18 23:46:00+00:00,231.1996,231.2,231.161,231.2,974.0,18.0,231.194981
AMZN,2025-08-18 23:48:00+00:00,231.16,231.17,231.16,231.17,305.0,11.0,231.163663
AMZN,2025-08-18 23:54:00+00:00,231.17,231.17,231.16,231.1607,2808.0,18.0,231.160763
AMZN,2025-08-18 23:55:00+00:00,231.2,231.2011,231.2,231.2011,316.0,10.0,231.200733
AMZN,2025-08-18 23:56:00+00:00,231.2018,231.2018,231.2005,231.2005,633.0,11.0,231.20115
AMZN,2025-08-18 23:58:00+00:00,231.2,231.2,231.1645,231.1645,949.0,15.0,231.196162
AMZN,2025-08-18 23:59:00+00:00,231.16,231.16,231.16,231.16,306.0,17.0,231.16
AMZN,2025-08-19 08:00:00+00:00,230.68,230.96,230.68,230.96,990.0,41.0,230.737377
AMZN,2025-08-19 08:02:00+00:00,230.8,230.93,230.8,230.93,1212.0,56.0,230.88
AMZN,2025-08-19 08:04:00+00:00,230.8,230.8,230.8,230.8,183.0,6.0,230.8
AMZN,2025-08-19 08:11:00+00:00,230.55,230.55,230.45,230.46,1176.0,40.0,230.478418
AMZN,2025-08-19 08:14:00+00:00,230.45,230.45,230.45,230.45,102.0,2.0,230.45
AMZN,2025-08-19 08:15:00+00:00,230.48,230.48,230.48,230.48,349.0,13.0,230.48
AMZN,2025-08-19 08:16:00+00:00,230.51,230.51,230.51,230.51,453.0,9.0,230.51
AMZN,2025-08-19 08:21:00+00:00,230.65,230.69,230.65,230.69,648.0,13.0,230.678632
AMZN,2025-08-19 08:23:00+00:00,230.55,230.55,230.55,230.55,533.0,4.0,230.55
AMZN,2025-08-19 08:25:00+00:00,230.54,230.54,230.54,230.54,103.0,3.0,230.54
AMZN,2025-08-19 08:31:00+00:00,230.64,230.69,230.64,230.69,603.0,10.0,230.679339
AMZN,2025-08-19 08:34:00+00:00,230.69,230.69,230.69,230.69,783.0,8.0,230.69
AMZN,2025-08-19 08:42:00+00:00,230.71,230.71,230.71,230.71,409.0,13.0,230.71
AMZN,2025-08-19 08:47:00+00:00,230.72,230.72,230.72,230.72,310.0,6.0,230.72
AMZN,2025-08-19 08:54:00+00:00,230.91,231.01,230.91,231.01,4205.0,83.0,230.980032
AMZN,2025-08-19 09:03:00+00:00,230.88,230.88,230.87,230.88,902.0,21.0,230.873766
AMZN,2025-08-19 09:06:00+00:00,230.87,230.87,230.87,230.87,337.0,5.0,230.87
AMZN,2025-08-19 09:09:00+00:00,230.94,230.94,230.94,230.94,273.0,10.0,230.94
AMZN,2025-08-19 09:10:00+00:00,230.97,230.97,230.97,230.97,624.0,13.0,230.97
AMZN,2025-08-19 09:13:00+00:00,230.89,230.89,230.86,230.88,1397.0,24.0,230.88
AMZN,2025-08-19 09:16:00+00:00,231.0,231.0,231.0,231.0,726.0,19.0,231.0
AMZN,2025-08-19 09:17:00+00:00,231.0,231.0,231.0,231.0,299.0,14.0,231.0
AMZN,2025-08-19 09:21:00+00:00,231.14,231.14,231.14,231.14,427.0,18.0,231.14
AMZN,2025-08-19 09:26:00+00:00,231.08,231.08,231.08,231.08,200.0,4.0,231.08
AMZN,2025-08-19 09:29:00+00:00,231.09,231.09,231.09,231.09,196.0,7.0,231.09
AMZN,2025-08-19 09:37:00+00:00,230.99,230.99,230.98,230.98,514.0,11.0,230.983623
AMZN,2025-08-19 09:38:00+00:00,230.96,230.96,230.96,230.96,749.0,17.0,230.96
AMZN,2025-08-19 09:53:00+00:00,230.9,230.9,230.9,230.9,562.0,12.0,230.9
AMZN,2025-08-19 09:58:00+00:00,230.85,230.85,230.85,230.85,193.0,15.0,230.85
AMZN,2025-08-19 10:01:00+00:00,230.61,230.61,230.61,230.61,157.0,5.0,230.61
AMZN,2025-08-19 10:03:00+00:00,230.7,230.7,230.7,230.7,403.0,8.0,230.7
AMZN,2025-08-19 10:05:00+00:00,230.75,230.98,230.75,230.98,2531.0,44.0,230.897765
AMZN,2025-08-19 10:24:00+00:00,230.75,230.75,230.75,230.75,188.0,6.0,230.75
AMZN,2025-08-19 10:30:00+00:00,230.75,230.75,230.75,230.75,237.0,22.0,230.75
AMZN,2025-08-19 10:32:00+00:00,230.75,230.75,230.75,230.75,110.0,2.0,230.75
AMZN,2025-08-19 10:33:00+00:00,230.75,230.75,230.75,230.75,370.0,10.0,230.75
AMZN,2025-08-19 10:35:00+00:00,230.73,230.75,230.73,230.75,796.0,52.0,230.74
AMZN,2025-08-19 10:41:00+00:00,230.72,230.72,230.72,230.72,332.0,11.0,230.72
AMZN,2025-08-19 10:49:00+00:00,230.78,230.78,230.78,230.78,158.0,6.0,230.78
AMZN,2025-08-19 10:51:00+00:00,230.65,230.65,230.65,230.65,2342.0,52.0,230.65
AMZN,2025-08-19 11:00:00+00:00,230.69,230.69,230.69,230.69,1207.0,31.0,230.69
AMZN,2025-08-19 11:01:00+00:00,230.75,230.75,230.75,230.75,279.0,17.0,230.75
AMZN,2025-08-19 11:03:00+00:00,230.76,230.76,230.75,230.76,1566.0,24.0,230.757222
AMZN,2025-08-19 11:05:00+00:00,230.78,230.78,230.78,230.78,530.0,13.0,230.78
AMZN,2025-08-19 11:06:00+00:00,230.74,230.74,230.74,230.74,142.0,9.0,230.74
AMZN,2025-08-19 11:12:00+00:00,230.76,230.76,230.73,230.73,649.0,8.0,230.744648
AMZN,2025-08-19 11:13:00+00:00,230.77,230.77,230.77,230.77,248.0,17.0,230.77
AMZN,2025-08-19 11:19:00+00:00,230.85,230.85,230.85,230.85,678.0,22.0,230.85
AMZN,2025-08-19 11:25:00+00:00,230.79,230.79,230.79,230.79,293.0,9.0,230.79
AMZN,2025-08-19 11:30:00+00:00,230.75,230.81,230.75,230.81,722.0,25.0,230.79
AMZN,2025-08-19 11:31:00+00:00,230.81,230.82,230.81,230.82,693.0,13.0,230.818333
AMZN,2025-08-19 11:32:00+00:00,230.82,230.82,230.82,230.82,506.0,13.0,230.82
AMZN,2025-08-19 11:33:00+00:00,230.77,230.78,230.77,230.78,295.0,11.0,230.775633
AMZN,2025-08-19 11:34:00+00:00,230.75,230.75,230.73,230.73,1462.0,26.0,230.735513
AMZN,2025-08-19 11:36:00+00:00,230.82,230.82,230.82,230.82,553.0,14.0,230.82
AMZN,2025-08-19 11:39:00+00:00,230.8,230.8,230.8,230.8,525.0,16.0,230.8
AMZN,2025-08-19 11:41:00+00:00,230.75,230.75,230.75,230.75,1536.0,33.0,230.75
AMZN,2025-08-19 11:52:00+00:00,230.94,231.02,230.94,231.02,2653.0,63.0,230.993247
AMZN,2025-08-19 12:00:00+00:00,230.75,231.1733,230.31,230.88,43183.0,1187.0,230.714256
AMZN,2025-08-19 12:03:00+00:00,230.9734,230.9734,230.96,230.96,542.0,13.0,230.9667
AMZN,2025-08-19 12:06:00+00:00,230.9,230.92,230.81,230.92,2545.0,44.0,230.906538
AMZN,2025-08-19 12:07:00+00:00,230.78,230.8,230.78,230.78,709.0,17.0,230.784008
AMZN,2025-08-19 12:08:00+00:00,230.78,230.78,230.78,230.78,642.0,32.0,230.78
AMZN,2025-08-19 12:09:00+00:00,230.78,230.78,230.78,230.78,239.0,8.0,230.78
AMZN,2025-08-19 12:10:00+00:00,230.92,230.92,230.92,230.92,258.0,17.0,230.92
AMZN,2025-08-19 12:11:00+00:00,230.75,230.75,230.75,230.75,276.0,16.0,230.75
AMZN,2025-08-19 12:13:00+00:00,230.88,230.88,230.88,230.88,554.0,35.0,230.88
AMZN,2025-08-19 12:14:00+00:00,230.96,230.96,230.96,230.96,667.0,21.0,230.96
AMZN,2025-08-19 12:15:00+00:00,230.97,230.97,230.97,230.97,330.0,17.0,230.97
AMZN,2025-08-19 12:16:00+00:00,230.97,230.97,230.8398,230.8398,512.0,10.0,230.936615
AMZN,2025-08-19 12:18:00+00:00,230.9,230.9,230.9,230.9,136.0,17.0,230.9
AMZN,2025-08-19 12:19:00+00:00,230.83,230.83,230.83,230.83,355.0,22.0,230.83
AMZN,2025-08-19 12:21:00+00:00,230.85,230.85,230.85,230.85,1250.0,35.0,230.85
AMZN,2025-08-19 12:22:00+00:00,230.89,230.89,230.89,230.89,269.0,16.0,230.89
AMZN,2025-08-19 12:26:00+00:00,230.97,230.97,230.97,230.97,148.0,21.0,230.97
AMZN,2025-08-19 12:29:00+00:00,230.8394,230.8394,230.8394,230.8394,318.0,20.0,230.8394
AMZN,2025-08-19 12:30:00+00:00,230.9018,230.97,230.9001,230.97,1102.0,13.0,230.949485
AMZN,2025-08-19 12:31:00+00:00,230.9689,230.9689,230.9689,230.9689,349.0,17.0,230.9689
AMZN,2025-08-19 12:32:00+00:00,230.95,230.95,230.9015,230.9015,264.0,9.0,230.92575
AMZN,2025-08-19 12:33:00+00:00,230.9001,230.9001,230.9001,230.9001,286.0,21.0,230.9001
AMZN,2025-08-19 12:34:00+00:00,230.9,230.9,230.9,230.9,382.0,23.0,230.9
AMZN,2025-08-19 12:35:00+00:00,230.98,230.98,230.98,230.98,467.0,15.0,230.98
AMZN,2025-08-19 12:36:00+00:00,230.9211,230.9211,230.9211,230.9211,148.0,11.0,230.9211
AMZN,2025-08-19 12:37:00+00:00,230.98,231.0,230.98,230.98,1690.0,70.0,230.985507
AMZN,2025-08-19 12:38:00+00:00,231.0795,231.0795,231.0795,231.0795,310.0,14.0,231.0795
AMZN,2025-08-19 12:39:00+00:00,231.0805,231.0971,231.08,231.0971,1155.0,38.0,231.08921
AMZN,2025-08-19 12:40:00+00:00,230.9504,230.9504,230.9504,230.9504,806.0,30.0,230.9504
AMZN,2025-08-19 12:43:00+00:00,230.95,230.95,230.93,230.93,616.0,18.0,230.944695
AMZN,2025-08-19 12:44:00+00:00,230.99,230.99,230.99,230.99,356.0,20.0,230.99
AMZN,2025-08-19 12:45:00+00:00,230.86,230.86,230.86,230.86,498.0,35.0,230.86
AMZN,2025-08-19 12:46:00+00:00,230.8356,230.8356,230.83,230.83,281.0,23.0,230.8328
AMZN,2025-08-19 12:47:00+00:00,230.83,230.83,230.83,230.83,809.0,35.0,230.83
AMZN,2025-08-19 12:48:00+00:00,230.8101,230.85,230.8101,230.85,638.0,16.0,230.83602
AMZN,2025-08-19 12:49:00+00:00,230.78,230.85,230.75,230.85,1436.0,56.0,230.820228
AMZN,2025-08-19 12:50:00+00:00,230.73,230.73,230.73,230.73,1307.0,61.0,230.73
AMZN,2025-08-19 12:51:00+00:00,230.55,230.55,230.55,230.55,459.0,29.0,230.55
AMZN,2025-08-19 12:53:00+00:00,230.7,230.7,230.63,230.63,632.0,24.0,230.682456
AMZN,2025-08-19 12:54:00+00:00,230.7,230.7,230.7,230.7,1669.0,22.0,230.7
AMZN,2025-08-19 12:55:00+00:00,230.7248,230.7248,230.72,230.72,827.0,25.0,230.723276
AMZN,2025-08-19 12:56:00+00:00,230.82,230.83,230.7201,230.7201,725.0,24.0,230.796225
AMZN,2025-08-19 12:57:00+00:00,230.7,230.7,230.7,230.7,1125.0,43.0,230.7
AMZN,2025-08-19 13:00:00+00:00,230.619,230.62,230.56,230.58,2568.0,39.0,230.610941
AMZN,2025-08-19 13:01:00+00:00,230.62,230.67,230.55,230.55,1491.0,33.0,230.585885
AMZN,2025-08-19 13:02:00+00:00,230.68,230.68,230.68,230.68,1640.0,23.0,230.68
AMZN,2025-08-19 13:03:00+00:00,230.5516,230.56,230.5516,230.56,1016.0,30.0,230.557854
AMZN,2025-08-19 13:06:00+00:00,230.58,230.58,230.55,230.55,1968.0,56.0,230.571944
AMZN,2025-08-19 13:07:00+00:00,230.52,230.52,230.52,230.52,765.0,33.0,230.52
AMZN,2025-08-19 13:08:00+00:00,230.56,230.56,230.56,230.56,443.0,27.0,230.56
AMZN,2025-08-19 13:09:00+00:00,230.55,230.55,230.55,230.55,2675.0,49.0,230.55
AMZN,2025-08-19 13:11:00+00:00,230.5,230.53,230.5,230.53,929.0,47.0,230.524297
AMZN,2025-08-19 13:12:00+00:00,230.53,230.53,230.49,230.5285,2040.0,43.0,230.523258
AMZN,2025-08-19 13:13:00+00:00,230.45,230.45,230.45,230.45,2047.0,47.0,230.45
AMZN,2025-08-19 13:14:00+00:00,230.4699,230.4699,230.44,230.4402,1128.0,43.0,230.454596
AMZN,2025-08-19 13:15:00+00:00,230.53,230.55,230.53,230.55,1102.0,42.0,230.538163
AMZN,2025-08-19 13:17:00+00:00,230.6,230.6,230.55,230.55,673.0,35.0,230.583333
AMZN,2025-08-19 13:18:00+00:00,230.59,230.59,230.59,230.59,267.0,23.0,230.59
AMZN,2025-08-19 13:19:00+00:00,230.4414,230.4414,230.4414,230.4414,831.0,37.0,230.4414
AMZN,2025-08-19 13:21:00+00:00,230.6209,230.63,230.56,230.56,909.0,25.0,230.620113
AMZN,2025-08-19 13:25:00+00:00,230.59,230.59,230.14,230.31,11932.0,203.0,230.308876
AMZN,2025-08-19 13:26:00+00:00,230.32,230.35,230.23,230.27,3805.0,104.0,230.280863
AMZN,2025-08-19 13:27:00+00:00,230.35,230.35,229.68,229.9,19235.0,326.0,229.980847
AMZN,2025-08-19 13:28:00+00:00,229.82,230.22,229.77,230.02,12919.0,161.0,229.969298
AMZN,2025-08-19 13:29:00+00:00,230.01,230.14,230.0,230.02,7525.0,96.0,230.092161
AMZN,2025-08-19 13:30:00+00:00,230.09,230.5283,229.59,230.01,788936.0,8723.0,230.033382
AMZN,2025-08-19 13:31:00+00:00,229.995,230.1,229.67,229.8199,125069.0,1861.0,229.843469
AMZN,2025-08-19 13:32:00+00:00,229.8094,229.81,229.32,229.56,182632.0,2487.0,229.554366
AMZN,2025-08-19 13:33:00+00:00,229.61,229.7962,229.5,229.58,150576.0,2113.0,229.630572
AMZN,2025-08-19 13:34:00+00:00,229.55,229.56,229.2,229.25,141277.0,2087.0,229.389298
AMZN,2025-08-19 13:35:00+00:00,229.24,229.33,229.095,229.235,127658.0,2216.0,229.21341
AMZN,2025-08-19 13:36:00+00:00,229.22,229.495,229.1501,229.46,98223.0,1805.0,229.292056
AMZN,2025-08-19 13:37:00+00:00,229.45,229.66,229.22,229.645,99724.0,1749.0,229.411775
AMZN,2025-08-19 13:38:00+00:00,229.64,229.67,229.4,229.44,78323.0,1573.0,229.507239
